2241
2527,Corvalan,2,1,179,1920
2528,Gobernador M. Rodriguez,3,0,1949,1950
2529,Gobernador M. Rodriguez,3,0,1950,1579
2530,Gobernador M. Rodriguez,3,0,1579,1736
2531,Gobernador M. Rodriguez,3,0,1736,1951
2532,Gobernador M. Rodriguez,3,0,1951,25
2533,Gobernador M. Rodriguez,3,0,25,1952
2534,Gobernador M. Rodriguez,3,0,1952,1513
2535,Gobernador M. Rodriguez,3,0,1513,90
2536,Gobernador M. Rodriguez,3,0,90,1026
2537,Gobernador M. Rodriguez,3,0,1026,1953
2538,Gobernador M. Rodriguez,3,0,1953,1003
2539,Gobernador M. Rodriguez,3,0,1003,1102
2540,Salcedo,3,0,964,392
2541,Salcedo,3,0,392,1560
2542,Salcedo,3,0,1560,18
2543,Salcedo,3,0,18,1668
2544,Salcedo,3,0,1668,861
2545,Salcedo,3,0,861,247
2546,Bolanos,3,1,1099,219
2547,Bolanos,3,1,219,1954
2548,Bolanos,3,1,1954,1072
2549,Bolanos,3,1,1072,1462
2550,Bolanos,3,1,1462,1278
2551,Bolanos,3,1,1278,1955
2552,Gaebeler,3,1,1445,1842
2553,Gaebeler,3,1,1842,1624
2554,Gaebeler,3,1,1624,1714
2555,Bonorino,3,0,1138,629
2556,Bonorino,3,0,629,1883
2557,Carabelas,3,0,1203,283
2558,Carabelas,3,0,283,1110
2559,Carabelas,3,0,1110,1566
2560,Carabelas,3,0,1566,1956
2561,Carabelas,3,0,1956,1957
2562,Carabelas,3,0,1957,1686
2563,Av. Crisologo Larralde,2,0,1958,1959
2564,Av. Crisologo Larralde,2,0,1959,1960
2565,Av. Crisologo Larralde,2,0,1960,1081
2566,Av. Crisologo Larralde,2,0,1081,440
2567,Av. Crisologo Larralde,2,0,440,918
2568,Av. Crisologo Larralde,2,0,918,1961
2569,Av. Crisologo Larralde,2,0,1961,752
2570,Villa de Lujan,3,0,339,1962
2571,Villa de Lujan,3,0,1962,248
2572,Villa de Lujan,3,0,248,1963
2573,Villa de Lujan,3,0,1963,1964
2574,Villa de Lujan,3,0,1964,1965
2575,Coronel Maure,3,1,1142,1889
2576,Mario Bravo,3,0,1753,1966
2577,Mario Bravo,3,0,1966,1967
2578,Mario Bravo,3,0,1967,120
2579,Mario Bravo,3,0,120,1968
2580,Mario Bravo,3,0,1968,1969
2581,Mario Bravo,3,0,1969,1970
2582,Mario Bravo,3,0,1970,635
2583,Mario Bravo,3,0,635,1412
2584,Mario Bravo,3,0,1412,1971
2585,Mario Bravo,3,0,1971,1346
2586,Mario Bravo,3,0,1346,1972
2587,Mario Bravo,3,0,1972,991
2588,Mario Bravo,3,0,991,313
2589,Mario Bravo,3,0,313,1603
2590,Mario Bravo,3,0,1603,1973
2591,Mario Bravo,3,0,1973,1974
2592,Mario Bravo,3,0,1974,1284
2593,Mario Bravo,3,0,1284,1437
2594,Mario Bravo,3,0,1437,1915
2595,Mario Bravo,3,0,1915,944
2596,Mario Bravo,3,0,944,1078
2597,Mario Bravo,3,0,1078,1975
2598,Mario Bravo,3,0,1975,1976
2599,Mario Bravo,3,0,1976,1977
2600,Mario Bravo,3,0,1977,1978
2601,Av. Remedios de Escalada,2,1,382,1746
2602,Av. Remedios de Escalada,2,1,1746,1979
2603,Av. Remedios de Escalada,2,1,1979,355
2604,Av. Remedios de Escalada,2,1,355,1246
2605,Av. Remedios de Escalada,2,1,1246,610
2606,Av. Remedios de Escalada,2,1,610,1528
2607,Av. Remedios de Escalada,2,1,1528,1537
2608,Av. Remedios de Escalada,2,1,1537,292
2609,Av. Remedios de Escalada,2,1,292,868
2610,Av. Remedios de Escalada,2,1,868,1723
2611,Pasaje Rosasco,3,0,1980,1981
2612,Guemes,3,1,501,32
2613,Guemes,3,1,32,1894
2614,Dirk Kloosterman,3,0,1384,1982
2615,Dirk Kloosterman,3,0,1982,808
2616,Dirk Kloosterman,3,0,808,1983
2617,Dirk Kloosterman,3,0,1983,1984
2618,Dirk Kloosterman,3,0,1984,1851
2619,Dirk Kloosterman,3,0,1851,1955
2620,Dirk Kloosterman,3,0,1955,265
2621,Dirk Kloosterman,3,0,265,576
2622,Dirk Kloosterman,3,0,576,1299
2623,Jose Martin de la Serna,3,0,444,1985
2624,Jose Martin de la Serna,3,0,1985,1433
2625,Jose Martin de la Serna,3,0,1433,1833
2626,Jose Martin de la Serna,3,0,1833,492
2627,Av. Teodoro Sanchez de Bustamante,1,0,414,1589
2628,Av. Teodoro Sanchez de Bustamante,1,0,1589,1986
2629,Padilla,3,1,1872,1987
2630,Padilla,3,1,1987,1012
2631,Padilla,3,1,1012,106
2632,Padilla,3,1,106,1491
2633,San Lorenzo,3,0,1173,1988
2634,San Lorenzo,3,0,1988,343
2635,San Lorenzo,3,0,343,1989
2636,San Lorenzo,3,0,1989,1990
2637,Caxaraville,3,0,1947,1991
2638,Caxaraville,3,0,1991,1607
2639,Caxaraville,3,0,1607,1720
2640,Caxaraville,3,0,1720,1296
2641,Caxaraville,3,0,1296,1992
2642,Caxaraville,3,0,1992,1993
2643,Caxaraville,3,0,1993,1994
2644,Caxaraville,3,0,1994,1995
2645,Caxaraville,3,0,1995,326
2646,Caxaraville,3,0,326,1633
2647,Caxaraville,3,0,1633,376
2648,Caxaraville,3,0,376,1996
2649,Caxaraville,3,0,1996,1205
2650,Caxaraville,3,0,1205,1209
2651,Caxaraville,3,0,1209,281
2652,Caxaraville,3,0,281,900
2653,Caxaraville,3,0,900,1108
2654,Caxaraville,3,0,1108,1683
2655,Caxaraville,3,0,1683,1501
2656,Caxaraville,3,0,1501,1997
2657,Caxaraville,3,0,1997,1998
2658,Caxaraville,3,0,1998,1999
2659,Peru,3,0,559,1467
2660,Peru,3,0,1467,2000
2661,Peru,3,0,2000,1824
2662,Peru,3,0,1824,1969
2663,Peru,3,0,1969,420
2664,Peru,3,0,420,2001
2665,Peru,3,0,2001,207
2666,Peru,3,0,207,2002
2667,Peru,3,0,2002,200
2668,Peru,3,0,200,490
2669,Venezuela,3,0,1866,1057
2670,Venezuela,3,0,1057,1739
2671,Venezuela,3,0,1739,1699
2672,General Pinto,3,0,597,2003
2673,General Pinto,3,0,2003,346
2674,General Pinto,3,0,346,336
2675,General Pinto,3,0,336,1892
2676,General Pinto,3,0,1892,1615
2677,Velez Sarsfield,3,1,712,1262
2678,Velez Sarsfield,3,1,1262,1759
2679,Gobernador M. Rodriguez,3,0,1339,2004
2680,Gobernador M. Rodriguez,3,0,2004,658
2681,Gobernador M. Rodriguez,3,0,658,2005
2682,Gobernador M. Rodriguez,3,0,2005,1103
2683,Gobernador M. Rodriguez,3,0,1103,1002
2684,Gobernador M. Rodriguez,3,0,1002,2006
2685,Gobernador M. Rodriguez,3,0,2006,1027
2686,Gobernador M. Rodriguez,3,0,1027,89
2687,Gobernador M. Rodriguez,3,0,89,2007
2688,Gobernador M. Rodriguez,3,0,2007,1514
2689,Teodoro Sanchez de Bustamante,3,1,1986,2008
2690,Teodoro Sanchez de Bustamante,3,1,2008,973
2691,Teodoro Sanchez de Bustamante,3,1,973,1427
2692,O Higgins,3,1,1133,2009
2693,O Higgins,3,1,2009,2010
2694,O Higgins,3,1,2010,1341
2695,O Higgins,3,1,1341,882
2696,O Higgins,3,1,882,1934
2697,O Higgins,3,1,1934,1403
2698,O Higgins,3,1,1403,2011
2699,O Higgins,3,1,2011,1756
2700,O Higgins,3,1,1756,2012
2701,Coronel Forest,3,0,2013,2014
2702,Coronel Forest,3,0,2014,2015
2703,Gobernador M. Rodriguez,3,0,1398,2016
2704,Gobernador M. Rodriguez,3,0,2016,97
2705,Gobernador M. Rodriguez,3,0,97,488
2706,Gobernador M. Rodriguez,3,0,488,39
2707,Gobernador M. Rodriguez,3,0,39,456
2708,Gobernador M. Rodriguez,3,0,456,741
2709,Gobernador M. Rodriguez,3,0,741,2017
2710,Gobernador M. Rodriguez,3,0,2017,2018
2711,Gobernador M. Rodriguez,3,0,2018,1776
2712,Gobernador M. Rodriguez,3,0,1776,1716
2713,Cotagaita,3,1,1919,180
2714,Cotagaita,3,1,180,1032
2715,Cotagaita,3,1,1032,692
2716,Cotagaita,3,1,692,1549
2717,Cotagaita,3,1,1549,2019
2718,Cotagaita,3,1,2019,853
2719,Cotagaita,3,1,853,1675
2720,Cotagaita,3,1,1675,234
2721,Cotagaita,3,1,234,1991
2722,Cotagaita,3,1,1991,2020
2723,Manuel Raposo,3,0,2021,2022
2724,Manuel Raposo,3,0,2022,2023
2725,Manuel Raposo,3,0,2023,650
2726,Bouchard,3,1,656,2024
2727,Bouchard,3,1,2024,2025
2728,Bouchard,3,1,2025,1353
2729,Bouchard,3,1,1353,590
2730,Bouchard,3,1,590,47
2731,Bouchard,3,1,47,189
2732,Bouchard,3,1,189,310
2733,Bouchard,3,1,310,1336
2734,Catamarca,3,0,560,1468
2735,Catamarca,3,0,1468,2026
2736,Catamarca,3,0,2026,1823
2737,Catamarca,3,0,1823,1968
2738,Catamarca,3,0,1968,419
2739,Catamarca,3,0,419,2027
2740,Catamarca,3,0,2027,208
2741,Catamarca,3,0,208,2028
2742,Catamarca,3,0,2028,199
2743,Lucena,3,0,2029,1261
2744,Coronel Burelas,3,1,1982,1275
2745,Coronel Burelas,3,1,1275,1465
2746,Coronel Burelas,3,1,1465,2030
2747,Coronel Burelas,3,1,2030,1069
2748,Coronel Burelas,3,1,1069,215
2749,Coronel Burelas,3,1,215,2031
2750,General Madariaga,2,0,543,2032
2751,General Madariaga,2,0,2032,2033
2752,General Madariaga,2,0,2033,951
2753,General Madariaga,2,0,951,1517
2754,Cnel Rondeau,3,1,1949,2034
2755,Murguiondo,3,0,1458,1977
2756,Murguiondo,3,0,1977,438
2757,Murguiondo,3,0,438,2035
2758,Murguiondo,3,0,2035,2036
2759,Murguiondo,3,0,2036,2037
2760,Av. Crisologo Larralde,2,0,794,1809
2761,Av. Crisologo Larralde,2,0,1809,2038
2762,Av. Crisologo Larralde,2,0,2038,1703
2763,Av. Crisologo Larralde,2,0,1703,2039
2764,Av. Crisologo Larralde,2,0,2039,1597
2765,Av. Crisologo Larralde,2,0,1597,967
2766,Comandante Lucena,3,0,920,2040
2767,Comandante Lucena,3,0,2040,754
2768,Comandante Lucena,3,0,754,1988
2769,Comandante Lucena,3,0,1988,1942
2770,Periodista Prieto,3,1,2041,2042
2771,Periodista Prieto,3,1,2042,1630
2772,Periodista Prieto,3,1,1630,2043
2773,Periodista Prieto,3,1,2043,1836
2774,Periodista Prieto,3,1,1836,1493
2775,Periodista Prieto,3,1,1493,2044
2776,Periodista Prieto,3,1,2044,102
2777,Periodista Prieto,3,1,102,1239
2778,Periodista Prieto,3,1,1239,1014
2779,Periodista Prieto,3,1,1014,1869
2780,General Heredia,3,0,2045,1990
2781,General Heredia,3,0,1990,756
2782,14 de Septiembre,3,0,236,2046
2783,14 de Septiembre,3,0,2046,925
2784,De la Pena,3,1,2005,159
2785,De la Pena,3,1,159,1232
2786,De la Pena,3,1,1232,2047
2787,Enrique Santos Discepolo,3,0,2048,1196
2788,Teodoro Sanchez de Bustamante,3,1,319,2049
2789,Teodoro Sanchez de Bustamante,3,1,2049,2050
2790,Teodoro Sanchez de Bustamante,3,1,2050,1485
2791,Teodoro Sanchez de Bustamante,3,1,1485,732
2792,General Heredia,3,1,916,2051
2793,General Heredia,3,1,2051,718
2794,General Heredia,3,1,718,1645
2795,General Heredia,3,1,1645,1808
2796,General Heredia,3,1,1808,134
2797,General Heredia,3,1,134,253
2798,General Heredia,3,1,253,1793
2799,General Heredia,3,1,1793,1939
2800,General Heredia,3,1,1939,1727
2801,General Heredia,3,1,1727,2012
2802,General Heredia,3,1,2012,2052
2803,General Heredia,3,1,2052,1227
2804,General Heredia,3,1,1227,2053
2805,General Heredia,3,1,2053,1180
2806,General Arenales,3,0,2054,2055
2807,General Arenales,3,0,2055,2056
2808,General Arenales,3,0,2056,2057
2809,General Arenales,3,0,2057,2058
2810,General Arenales,3,0,2058,2059
2811,General Arenales,3,0,2059,2060
2812,General Arenales,3,0,2060,1150
2813,Miguelete,3,1,2061,1373
2814,Teniente Coronel Bueras,3,1,2062,2063
2815,Teniente Coronel Bueras,3,1,2063,309
2816,Teniente Coronel Bueras,3,1,309,188
2817,Teniente Coronel Bueras,3,1,188,48
2818,Teniente Coronel Bueras,3,1,48,591
2819,Teniente Coronel Bueras,3,1,591,2064
2820,Teniente Coronel Bueras,3,1,2064,1352
2821,Camacua,3,0,2065,1105
2822,Camacua,3,0,1105,2066
2823,Camacua,3,0,2066,1593
2824,Camacua,3,0,1593,1893
2825,Camacua,3,0,1893,2067
2826,Camacua,3,0,2067,454
2827,Camacua,3,0,454,1742
2828,Camacua,3,0,1742,2068
2829,Camacua,3,0,2068,652
2830,General Madariaga,2,0,1258,2069
2831,General Madariaga,2,0,2069,1623
2832,General Madariaga,2,0,1623,1844
2833,General Madariaga,2,0,1844,2070
2834,General Madariaga,2,0,2070,2071
2835,General Madariaga,2,0,2071,2061
2836,General Madariaga,2,0,2061,793
2837,Coronel Burelas,3,0,52,1179
2838,Coronel Burelas,3,0,1179,1829
2839,Coronel Burelas,3,0,1829,386
2840,Jujuy,3,1,1253,2072
2841,Jujuy,3,1,2072,2073
2842,Teniente Coronel Bueras,3,1,1641,2074
2843,Teniente Coronel Bueras,3,1,2074,2075
2844,Teniente Coronel Bueras,3,1,2075,1286
2845,Teniente Coronel Bueras,3,1,1286,668
2846,Avenida Hipolito Yrigoyen,2,1,323,1392
2847,La Rioja,3,0,2076,489
2848,La Rioja,3,0,489,201
2849,La Rioja,3,0,201,2077
2850,La Rioja,3,0,2077,206
2851,La Rioja,3,0,206,2078
2852,La Rioja,3,0,2078,421
2853,La Rioja,3,0,421,1970
2854,La Rioja,3,0,1970,1825
2855,La Rioja,3,0,1825,2079
2856,Vicente T. Lima,3,1,2080,809
2857,Vicente T. Lima,3,1,809,1852
2858,General Conesa,3,1,2081,430
2859,General Conesa,3,1,430,1974
2860,General Conesa,3,1,1974,1454
2861,Sargento Cabral,3,0,2082,2083
2862,Sargento Cabral,3,0,2083,1484
2863,Sargento Cabral,3,0,1484,731
2864,Cangallo,3,0,5,1572
2865,Cangallo,3,0,1572,1153
2866,Ushuaia,3,0,1130,2084
2867,Ushuaia,3,0,2084,1483
2868,Ushuaia,3,0,1483,1583
2869,Ushuaia,3,0,1583,730
2870,San Lorenzo,3,1,996,410
2871,San Lorenzo,3,1,410,2085
2872,San Lorenzo,3,1,2085,1847
2873,San Lorenzo,3,1,1847,1817
2874,San Lorenzo,3,1,1817,479
2875,Ayacucho,3,0,1514,26
2876,Ayacucho,3,0,26,1580
2877,Ayacucho,3,0,1580,2086
2878,Ayacucho,3,0,2086,2034
2879,Ushuaia,3,0,2087,1121
2880,Ushuaia,3,0,1121,2015
2881,Ushuaia,3,0,2015,1591
2882,Ushuaia,3,0,1591,602
2883,Ushuaia,3,0,602,1
2884,Jose Martin de la Serna,2,0,60,1575
2885,Jose Martin de la Serna,2,0,1575,9
2886,Jose Martin de la Serna,2,0,9,1752
2887,Pasaje Libertador,3,0,1950,2086
2888,Chile,3,0,1413,2088
2889,Chile,3,0,2088,702
2890,Tapalque,3,0,2089,1702
2891,Tapalque,3,0,1702,1113
2892,Coronel Casacuberta,3,0,1106,2090
2893,Coronel Casacuberta,3,0,2090,1088
2894,Coronel Casacuberta,3,0,1088,1948
2895,Coronel Casacuberta,3,0,1948,2019
2896,Coronel Casacuberta,3,0,2019,1605
2897,Coronel Casacuberta,3,0,1605,1721
2898,Coronel Casacuberta,3,0,1721,1294
2899,Coronel Casacuberta,3,0,1294,1272
2900,Galindez,3,0,405,1850
2901,Isleta,3,1,1453,1973
2902,Isleta,3,1,1973,429
2903,Isleta,3,1,429,2091
2904,Coronel Casacuberta,3,1,446,2092
2905,Coronel Casacuberta,3,1,2092,1434
2906,Coronel Casacuberta,3,1,1434,1832
2907,Coronel Casacuberta,3,1,1832,1636
2908,Coronel Casacuberta,3,1,1636,1587
2909,Coronel Casacuberta,3,1,1587,1478
2910,Coronel Casacuberta,3,1,1478,2093
2911,Coronel Casacuberta,3,1,2093,1269
2912,Coronel Casacuberta,3,1,1269,2094
2913,Coronel Casacuberta,3,1,2094,716
2914,Pallares,3,1,982,2095
2915,Pallares,3,1,2095,1724
2916,Pallares,3,1,1724,866
2917,Pallares,3,1,866,295
2918,Pallares,3,1,295,1536
2919,Pallares,3,1,1536,1529
2920,Pallares,3,1,1529,608
2921,Pallares,3,1,608,1247
2922,Pallares,3,1,1247,353
2923,Pallares,3,1,353,2096
2924,Pallares,3,1,2096,1747
2925,Pallares,3,1,1747,2097
2926,Pallares,3,1,2097,2098
2927,Pallares,3,1,2098,76
2928,Pallares,3,1,76,1321
2929,Pallares,3,1,1321,1901
2930,Pallares,3,1,1901,1162
2931,Pallares,3,1,1162,787
2932,Pallares,3,1,787,2099
2933,Pallares,3,1,2099,672
2934,Luis Pasteur,3,1,341,1450
2935,Luis Pasteur,3,1,1450,2040
2936,Luis Pasteur,3,1,2040,1774
2937,Luis Pasteur,3,1,1774,1961
2938,Magdalena,3,1,68,2100
2939,Coronel Molinedo,3,0,1456,1975
2940,Coronel Molinedo,3,0,1975,436
2941,Coronel Molinedo,3,0,436,2101
2942,Coronel Molinedo,3,0,2101,2102
2943,Coronel Molinedo,3,0,2102,2103
2944,Coronel Molinedo,3,0,2103,1079
2945,Gobernador Martin Rodriguez,3,1,1393,2104
2946,Gobernador Martin Rodriguez,3,1,2104,2105
2947,Gobernador Martin Rodriguez,3,1,2105,2106
2948,Gobernador Martin Rodriguez,3,1,2106,2107
2949,Gobernador Martin Rodriguez,3,1,2107,2108
2950,Gobernador Martin Rodriguez,3,1,2108,2109
2951,Gobernador Martin Rodriguez,3,1,2109,41
2952,Gascon,3,1,1141,667
2953,General Pico,3,0,2110,2111
2954,General Pico,3,0,2111,472
2955,General Pico,3,0,472,2048
2956,General Pico,3,0,2048,2112
2957,General Pico,3,0,2112,1516
2958,General Pico,3,0,1516,1758
2959,General Pico,3,0,1758,2113
2960,General Pico,3,0,2113,2114
2961,S/n,3,0,2006,1953
2962,S/n,3,0,1953,2115
2963,Av. Crisologo Larralde,2,0,968,138
2964,Oyuela,3,1,1816,1848
2965,Oyuela,3,1,1848,407
2966,Oyuela,3,1,407,999
2967,Av. Galicia,2,0,1752,2116
2968,Av. Galicia,2,0,2116,122
2969,Av. Galicia,2,0,122,2027
2970,Av. Galicia,2,0,2027,2001
2971,Av. Galicia,2,0,2001,2078
2972,Av. Galicia,2,0,2078,634
2973,Av. Galicia,2,0,634,1411
2974,Av. Galicia,2,0,1411,1735
2975,Coronel Lacarra,2,0,1130,2117
2976,Coronel Lacarra,2,0,2117,2118
2977,Coronel Lacarra,2,0,2118,955
2978,Coronel Lacarra,2,0,955,1811
2979,Coronel Lacarra,2,0,1811,875
2980,Coronel Lacarra,2,0,875,497
2981,Helguera,3,0,256,1792
2982,Helguera,3,0,1792,1938
2983,Helguera,3,0,1938,1729
2984,Helguera,3,0,1729,2011
2985,Helguera,3,0,2011,1225
2986,Bouchard,3,1,1984,1277
2987,Bouchard,3,1,1277,1463
2988,Bouchard,3,1,1463,1071
2989,Bouchard,3,1,1071,2119
2990,Bouchard,3,1,2119,218
2991,Bouchard,3,1,218,2120
2992,Bouchard,3,1,2120,2121
2993,Bouchard,3,1,2121,1098
2994,Bouchard,3,1,1098,545
2995,Bouchard,3,1,545,2122
2996,Bouchard,3,1,2122,655
2997,Coronel Maure,3,1,2123,933
2998,Coronel Maure,3,1,933,1598
2999,Coronel Maure,3,1,1598,363
3000,Coronel Maure,3,1,363,1371
3001,Coronel Maure,3,1,1371,2032
3002,Coronel Maure,3,1,2032,516
3003,Coronel Maure,3,1,516,1061
3004,Coronel Maure,3,1,1061,1640
3005,Sargento Cabral,3,0,2124,1120
3006,Sargento Cabral,3,0,1120,2014
3007,Sargento Cabral,3,0,2014,1590
3008,Sargento Cabral,3,0,1590,601
3009,Sargento Cabral,3,0,601,514
3010,General Deheza,3,0,2125,2126
3011,General Deheza,3,0,2126,2127
3012,General Deheza,3,0,2127,1681
3013,General Deheza,3,0,1681,2128
3014,General Deheza,3,0,2128,1936
3015,General Deheza,3,0,1936,2129
3016,General Deheza,3,0,2129,1172
3017,General Deheza,3,0,1172,2130
3018,General Deheza,3,0,2130,2131
3019,General Deheza,3,0,2131,2132
3020,General Deheza,3,0,2132,1784
3021,General Deheza,3,0,1784,1925
3022,Helguera,3,0,1807,133
3023,Helguera,3,0,133,255
3024,General Acha,3,0,2133,2134
3025,General Acha,3,0,2134,1827
3026,Posadas,3,1,1000,406
3027,Posadas,3,1,406,1849
3028,Posadas,3,1,1849,1815
3029,Posadas,3,1,1815,2135
3030,Posadas,3,1,2135,1335
3031,Posadas,3,1,1335,2062
3032,Posadas,3,1,2062,1429
3033,Posadas,3,1,1429,2136
3034,Posadas,3,1,2136,2137
3035,Campichuelo,3,0,2,603
3036,Campichuelo,3,0,603,1592
3037,Campichuelo,3,0,1592,2138
3038,Coronel Casacuberta,3,0,1963,1460
3039,Manuel Raposo,3,0,649,2139
3040,Manuel Raposo,3,0,2139,802
3041,Av. Remedios de Escalada,2,1,380,2140
3042,Av. Remedios de Escalada,2,1,2140,2141
3043,Av. Remedios de Escalada,2,1,2141,80
3044,Av. Remedios de Escalada,2,1,80,1165
3045,Av. Remedios de Escalada,2,1,1165,1319
3046,Av. Remedios de Escalada,2,1,1319,2073
3047,Av. Remedios de Escalada,2,1,2073,1903
3048,Av. Remedios de Escalada,2,1,1903,946
3049,Av. Remedios de Escalada,2,1,946,993
3050,Av. Remedios de Escalada,2,1,993,2142
3051,Av. Remedios de Escalada,2,1,2142,1768
3052,Manuel Raposo,3,0,802,453
3053,Manuel Raposo,3,0,453,2143
3054,Manuel Raposo,3,0,2143,964
3055,Campichuelo,3,0,2118,2144
3056,Campichuelo,3,0,2144,1481
3057,Campichuelo,3,0,1481,1585
3058,Campichuelo,3,0,1585,728
3059,Av. General San Martin,2,0,382,528
3060,Av. General San Martin,2,0,528,2097
3061,Av. General San Martin,2,0,2097,1690
3062,Av. General San Martin,2,0,1690,1521
3063,Av. General San Martin,2,0,1521,1765
3064,Av. General San Martin,2,0,1765,785
3065,Av. General San Martin,2,0,785,1926
3066,Av. General San Martin,2,0,1926,1886
3067,Av. General San Martin,2,0,1886,116
3068,Coronel Burelas,3,1,1857,894
3069,Coronel Burelas,3,1,894,2080
3070,San Juan,3,0,722,2145
3071,San Juan,3,0,2145,491
3072,Salta,2,0,1094,626
3073,Salta,2,0,626,1878
3074,Salta,2,0,1878,1006
3075,Salta,2,0,1006,2123
3076,Salta,2,0,2123,2146
3077,Salta,2,0,2146,115
3078,Matanza,3,0,1272,1546
3079,Matanza,3,0,1546,696
3080,Matanza,3,0,696,476
3081,Matanza,3,0,476,1028
3082,Matanza,3,0,1028,184
3083,Matanza,3,0,184,1918
3084,Santa Elena,3,0,2147,2148
3085,Esteban Echeverria,3,1,1387,2067
3086,Esteban Echeverria,3,1,2067,2143
3087,Esteban Echeverria,3,1,2143,391
3088,Esteban Echeverria,3,1,391,1559
3089,Esteban Echeverria,3,1,1559,17
3090,Esteban Echeverria,3,1,17,1669
3091,Esteban Echeverria,3,1,1669,860
3092,Esteban Echeverria,3,1,860,246
3093,Esteban Echeverria,3,1,246,939
3094,Esteban Echeverria,3,1,939,1555
3095,Esteban Echeverria,3,1,1555,682
3096,Esteban Echeverria,3,1,682,1039
3097,Esteban Echeverria,3,1,1039,170
3098,Esteban Echeverria,3,1,170,2038
3099,Caxaraville,3,1,729,1584
3100,Caxaraville,3,1,1584,1482
3101,Caxaraville,3,1,1482,2149
3102,Caxaraville,3,1,2149,2117
3103,Caxaraville,3,1,2117,2150
3104,Caxaraville,3,1,2150,2151
3105,Caxaraville,3,1,2151,1642
3106,Caxaraville,3,1,1642,126
3107,Caxaraville,3,1,126,263
3108,Caxaraville,3,1,263,1789
3109,Caxaraville,3,1,1789,1937
3110,Caxaraville,3,1,1937,1733
3111,Caxaraville,3,1,1733,2009
3112,Caxaraville,3,1,2009,1220
3113,Caxaraville,3,1,1220,2152
3114,Caxaraville,3,1,2152,1093
3115,Caxaraville,3,1,1093,1698
3116,Caxaraville,3,1,1698,1738
3117,Caxaraville,3,1,1738,1058
3118,Caxaraville,3,1,1058,1865
3119,Condarco,3,0,238,1361
3120,Condarco,3,0,1361,2153
3121,Condarco,3,0,2153,675
3122,Condarco,3,0,675,1046
3123,Condarco,3,0,1046,927
3124,Condarco,3,0,927,1743
3125,Condarco,3,0,1743,1474
3126,Condarco,3,0,1474,2021
3127,Condarco,3,0,2021,2154
3128,Condarco,3,0,2154,1785
3129,Condarco,3,0,1785,961
3130,Condarco,3,0,961,1380
3131,Elizalde,3,1,1932,1365
3132,Elizalde,3,1,1365,877
3133,Elizalde,3,1,877,1813
3134,Elizalde,3,1,1813,1504
3135,Elizalde,3,1,1504,2151
3136,Elizalde,3,1,2151,1131
3137,Galindez,3,1,2155,2156
3138,Galindez,3,1,2156,1428
3139,Galindez,3,1,1428,2063
3140,Coronel Burelas,3,1,1399,1169
3141,Coronel Burelas,3,1,1169,92
3142,Coronel Burelas,3,1,92,484
3143,Coronel Burelas,3,1,484,34
3144,Coronel Burelas,3,1,34,2157
3145,Coronel Burelas,3,1,2157,2158
3146,Dr. Lavarello,3,1,1802,1217
3147,Dr. Lavarello,3,1,1217,1446
3148,Dr. Lavarello,3,1,1446,1215
3149,Dr. Lavarello,3,1,1215,1180
3150,Helguera,3,0,447,2159
3151,Helguera,3,0,2159,1435
3152,Helguera,3,0,1435,1831
3153,Helguera,3,0,1831,1637
3154,Helguera,3,0,1637,1588
3155,Helguera,3,0,1588,1477
3156,Helguera,3,0,1477,2160
3157,Helguera,3,0,2160,1270
3158,Helguera,3,0,1270,2161
3159,Helguera,3,0,2161,717
3160,Helguera,3,0,1306,1576
3161,Helguera,3,0,1576,11
3162,Villanueva,3,1,1912,463
3163,Villanueva,3,1,463,2162
3164,Gobernador Barcelo,3,0,1500,772
3165,Gobernador Barcelo,3,0,772,1666
3166,Gobernador Barcelo,3,0,1666,1997
3167,Gobernador Barcelo,3,0,1997,2163
3168,Boulevard Gobernador Martin Rodriguez,2,0,2164,374
3169,Boulevard Gobernador Martin Rodriguez,2,0,374,2165
3170,Boulevard Gobernador Martin Rodriguez,2,0,2165,459
3171,Boulevard Gobernador Martin Rodriguez,2,0,459,1706
3172,Santiago del Estero,3,0,70,1470
3173,Santiago del Estero,3,0,1470,2166
3174,Santiago del Estero,3,0,2166,1822
3175,Santiago del Estero,3,0,1822,1967
3176,Santiago del Estero,3,0,1967,418
3177,Santiago del Estero,3,0,418,2116
3178,Santiago del Estero,3,0,2116,209
3179,Scotti,3,0,1206,377
3180,Coronel Casacuberta,3,0,1201,959
3181,Coronel Casacuberta,3,0,959,1271
3182,Lituania,3,0,895,1418
3183,Lituania,3,0,1418,639
3184,Coronel Forest,3,0,2167,2013
3185,Jose Enrique Rodo,3,0,1922,174
3186,Jose Enrique Rodo,3,0,174,1036
3187,Jose Enrique Rodo,3,0,1036,686
3188,Jose Enrique Rodo,3,0,686,1552
3189,Jose Enrique Rodo,3,0,1552,936
3190,Jose Enrique Rodo,3,0,936,519
3191,Jose Enrique Rodo,3,0,519,857
3192,Jose Enrique Rodo,3,0,857,1672
3193,Thiwissen,3,0,327,2168
3194,Coronel Lacarra,2,0,1512,2082
3195,Coronel Lacarra,2,0,2082,613
3196,Coronel Lacarra,2,0,613,1130
3197,Congreso,3,1,522,2099
3198,Celedonio Flores,3,0,1198,2169
3199,Celedonio Flores,3,0,2169,2110
3200,Celedonio Flores,3,0,2110,2170
3201,Hilario Ascasubi,3,1,1385,2068
